country,year,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC
East Asia & Pacific (IDA & IBRD countries),2008,8230190.0,4.30062792259034
East Asia & Pacific (IDA & IBRD countries),2007,7997390.0,4.20959468554803
East Asia & Pacific (IDA & IBRD countries),2006,7388280.0,3.91783489723923
East Asia & Pacific (IDA & IBRD countries),2005,6750030.0,3.60705430944879
East Asia & Pacific (IDA & IBRD countries),2004,6023610.0,3.24462946266198
East Asia & Pacific (IDA & IBRD countries),2003,5258850.0,2.85564861052515
East Asia & Pacific (IDA & IBRD countries),2002,4600010.0,2.51884372876744
East Asia & Pacific (IDA & IBRD countries),2001,4281208.21822063,2.36496723716043
East Asia & Pacific (IDA & IBRD countries),2000,4058990.00582629,2.26316908356349
East Asia & Pacific (IDA & IBRD countries),1999,3845192.10461668,2.16523170375591
East Asia & Pacific (IDA & IBRD countries),1998,3895693.97098595,2.21695860708395
East Asia & Pacific (IDA & IBRD countries),1997,3803720.57197642,2.18933191036743
East Asia & Pacific (IDA & IBRD countries),1996,3692926.47742095,2.15103919216156
East Asia & Pacific (IDA & IBRD countries),1995,3661945.33246809,2.15914807084064
East Asia & Pacific (IDA & IBRD countries),1994,3274301.00651327,1.95496848796217
East Asia & Pacific (IDA & IBRD countries),1993,3116695.18196285,1.88514737439426
East Asia & Pacific (IDA & IBRD countries),1992,2851545.38296984,1.74773431057683
East Asia & Pacific (IDA & IBRD countries),1991,2708400.51521563,1.68328291084425
East Asia & Pacific (IDA & IBRD countries),1990,2548192.68320844,1.6078225692729
East Asia & Pacific (IDA & IBRD countries),1989,2744393.62805823,1.75962080587437
East Asia & Pacific (IDA & IBRD countries),1988,2692460.31748627,1.75539634162414
East Asia & Pacific (IDA & IBRD countries),1987,2509422.99451146,1.66482136802003
East Asia & Pacific (IDA & IBRD countries),1986,2353410.35662985,1.58892348866363
East Asia & Pacific (IDA & IBRD countries),1985,2241944.99108193,1.53932656678751
East Asia & Pacific (IDA & IBRD countries),1984,2073412.0282026,1.44660506112531
East Asia & Pacific (IDA & IBRD countries),1983,1924033.62228375,1.36372561897005
East Asia & Pacific (IDA & IBRD countries),1982,1823984.71008027,1.31471075450266
East Asia & Pacific (IDA & IBRD countries),1981,1689484.73372079,1.2386365442851
East Asia & Pacific (IDA & IBRD countries),1980,1700211.72570038,1.26602545024695
East Asia & Pacific (IDA & IBRD countries),1979,1723415.03450547,1.30302389976716
East Asia & Pacific (IDA & IBRD countries),1978,1681581.59945891,1.291578821967
East Asia & Pacific (IDA & IBRD countries),1977,1513048.63657958,1.18059717270359
East Asia & Pacific (IDA & IBRD countries),1976,1371951.1017342,1.08779526294154
East Asia & Pacific (IDA & IBRD countries),1975,1309547.51352063,1.05669718056989
East Asia & Pacific (IDA & IBRD countries),1974,1143856.74509743,0.941043445639028
East Asia & Pacific (IDA & IBRD countries),1973,1127085.96413241,0.947646052181619
East Asia & Pacific (IDA & IBRD countries),1972,1075354.35768315,0.925679215508805
East Asia & Pacific (IDA & IBRD countries),1971,1014388.36976223,0.895241884300305
East Asia & Pacific (IDA & IBRD countries),1970,901269.030408229,0.817297051211909
East Asia & Pacific (IDA & IBRD countries),1969,675037.686395603,0.629091576698285
East Asia & Pacific (IDA & IBRD countries),1968,560095.675241996,0.536371590759068
East Asia & Pacific (IDA & IBRD countries),1967,512156.106299365,0.503540210032887
East Asia & Pacific (IDA & IBRD countries),1966,594700.768000768,0.600145672434029
East Asia & Pacific (IDA & IBRD countries),1965,543027.839114471,0.563420141510179
East Asia & Pacific (IDA & IBRD countries),1964,500163.879368336,0.531973024995117
East Asia & Pacific (IDA & IBRD countries),1963,494042.717024316,0.538429171397957
East Asia & Pacific (IDA & IBRD countries),1962,496309.270846128,0.554823013016669
East Asia & Pacific (IDA & IBRD countries),1961,606128.696018904,0.686591773564956
East Asia & Pacific (IDA & IBRD countries),1960,828649.510298786,0.937974587787245
Euro area,2020,,
Euro area,2019,,
Euro area,2018,2207420.0,6.45483756670081
Euro area,2017,2256530.0,6.61317693138972
Euro area,2016,2253030.0,6.61718276211305
Euro area,2015,2256340.0,6.64629518897645
Euro area,2014,2208030.0,6.52371159377268
Euro area,2013,2332350.0,6.91472102882866
Euro area,2012,2379020.0,7.07706350763883
Euro area,2011,2408310.0,7.17999066816764
Euro area,2010,2501370.0,7.44119878668273
Euro area,2009,2438490.0,7.27124141616143
Euro area,2008,2636270.0,7.88653703925716
Euro area,2007,2693450.0,8.09706650716297
Euro area,2006,2730260.0,8.25044428415529
Euro area,2005,2746350.0,8.33792738807541
Euro area,2004,2754840.0,8.40704001803111
Euro area,2003,2741390.0,8.4121145484032
Euro area,2002,2684280.0,8.28161108379127
Euro area,2001,2679680.0,8.30785199966936
Euro area,2000,2632530.0,8.1930955639339
Euro area,1999,2614010.0,8.16217776761114
Euro area,1998,2629090.0,8.23046426947966
Euro area,1997,2587240.0,8.116532123967
Euro area,1996,2615430.0,8.22454471524143
Euro area,1995,2558270.0,8.06563533673868
Euro area,1994,2509020.0,7.93073151381213
Euro area,1993,2510690.0,7.95909722270148
Euro area,1992,2563960.0,8.16126566220333
Euro area,1991,2638010.0,8.43601342609152
Euro area,1990,2622870.0,8.4265502266819
Euro area,1989,,
Euro area,1988,,
Euro area,1987,,
Euro area,1986,,
Euro area,1985,,
Euro area,1984,,
Euro area,1983,,
Euro area,1982,,
Euro area,1981,,
Euro area,1980,,
Euro area,1979,,
Euro area,1978,,
Euro area,1977,,
Euro area,1976,,
Euro area,1975,,
Euro area,1974,,
Euro area,1973,,
Euro area,1972,,
Euro area,1971,,
Euro area,1970,,
Euro area,1969,,
Euro area,1968,,
Euro area,1967,,
Euro area,1966,,
Euro area,1965,,
Euro area,1964,,
Euro area,1963,,
Euro area,1962,,
Euro area,1961,,
Euro area,1960,,
Europe & Central Asia,2020,,
Europe & Central Asia,2019,,
Europe & Central Asia,2018,6142069.26253052,6.69048092553962
Europe & Central Asia,2017,6148128.37700757,6.72214356281465
Europe & Central Asia,2016,6089580.3055483,6.68545131178172
Europe & Central Asia,2015,6069600.2503719,6.69438917163659
Europe & Central Asia,2014,6107967.96534974,6.76882248116481
Europe & Central Asia,2013,6383963.13354585,7.1089120563792
Europe & Central Asia,2012,6516141.96473289,7.29074086631933
Europe & Central Asia,2011,6555060.50829955,7.36410623516349
Europe & Central Asia,2010,6542802.06843192,7.36881437857361
Europe & Central Asia,2009,6281559.09135102,7.10222988682711
Europe & Central Asia,2008,6808431.64409291,7.72884737131811
Europe & Central Asia,2007,6835622.54625027,7.79184722419085
Europe & Central Asia,2006,6844736.25562898,7.83030291503596
Europe & Central Asia,2005,6710554.41139168,7.70059524641419
Europe & Central Asia,2004,6730269.97406904,7.74677326262841
Europe & Central Asia,2003,6701217.56971723,7.73643769352183
Europe & Central Asia,2002,6509151.1227404,7.53454145641636
Europe & Central Asia,2001,6499102.99806286,7.53659002630331
Europe & Central Asia,2000,6444224.00804934,7.48223376735605
Europe & Central Asia,1999,6376792.37574175,7.41218690350251
Europe & Central Asia,1998,6427774.33634394,7.48027508746863
Europe & Central Asia,1997,6437000.97924325,7.5009060972502
Europe & Central Asia,1996,6660383.91449725,7.77304200532827
Europe & Central Asia,1995,6630810.5704812,7.7508830718232
Europe & Central Asia,1994,6681522.0431808,7.82304434770426
Europe & Central Asia,1993,7063801.59409825,8.2911010656238
Europe & Central Asia,1992,7459866.0099771,8.7879085569002
Europe & Central Asia,1991,7873341.83232611,9.31315947176088
Europe & Central Asia,1990,7974744.74158438,9.47640418788572
Europe & Central Asia,1989,10922324.1501952,13.0425379688845
Europe & Central Asia,1988,10895798.1466467,13.0872065113406
Europe & Central Asia,1987,10800669.6374039,13.0520854493543
Europe & Central Asia,1986,10732845.4966017,13.0495275004242
Europe & Central Asia,1985,10698737.4350407,13.0871757165801
Europe & Central Asia,1984,10139384.2645822,12.4767511673084
Europe & Central Asia,1983,10108792.8444037,12.5123707097479
Europe & Central Asia,1982,10091019.2460792,12.5612875653939
Europe & Central Asia,1981,10085576.2915828,12.6297077061977
Europe & Central Asia,1980,10448255.1330077,13.1706317983574
Europe & Central Asia,1979,10382547.6967318,13.1773117556296
Europe & Central Asia,1978,10140000.2367989,12.9559194155718
Europe & Central Asia,1977,9816861.2119365,12.6274530567558
Europe & Central Asia,1976,9653729.36997394,12.5027360797755
Europe & Central Asia,1975,9176205.30862564,11.9696051938138
Europe & Central Asia,1974,9029547.92358516,11.8649131319784
Europe & Central Asia,1973,8945182.12889176,11.843852703631
Europe & Central Asia,1972,8538858.8560425,11.3960300975244
Europe & Central Asia,1971,8158008.83422603,10.9777462770588
Europe & Central Asia,1970,7826039.00767564,10.6112211309981
Europe & Central Asia,1969,7378568.79075316,10.0813377602304
Europe & Central Asia,1968,7014837.19681255,9.6659675455886
Europe & Central Asia,1967,6715900.28031767,9.33534067496081
Europe & Central Asia,1966,6497112.54870573,9.11452899705776
Europe & Central Asia,1965,6224880.82767698,8.81623177901676
Europe & Central Asia,1964,5948023.71527582,8.51718513708866
Europe & Central Asia,1963,5654244.16615865,8.18967035419013
Europe & Central Asia,1962,5280550.62155034,7.73822894048008
Europe & Central Asia,1961,5001459.20992692,7.41560422734747
Europe & Central Asia,1960,4836199.46394316,7.25335601301894
Europe & Central Asia (excluding high income),2020,,
Europe & Central Asia (excluding high income),2019,,
Europe & Central Asia (excluding high income),2018,2949087.38998098,7.07418651306219
Europe & Central Asia (excluding high income),2017,2893251.37815284,6.97427475086632
Europe & Central Asia (excluding high income),2016,2837305.1372992,6.87767395160863
Europe & Central Asia (excluding high income),2015,2807994.23733557,6.84753646466496
Europe & Central Asia (excluding high income),2014,2886246.82462307,7.08227835191542
Europe & Central Asia (excluding high income),2013,2973728.58759142,7.34191326690039
Europe & Central Asia (excluding high income),2012,3033362.49038921,7.53564983637821
Europe & Central Asia (excluding high income),2011,3042250.95817305,7.60018359293005
Europe & Central Asia (excluding high income),2010,2877298.23191623,7.22829990687747
Europe & Central Asia (excluding high income),2009,2725352.53066891,6.88182732749797
Europe & Central Asia (excluding high income),2008,2973768.67087342,7.54051311496742
Europe & Central Asia (excluding high income),2007,2912541.45761608,7.40739559112617
Europe & Central Asia (excluding high income),2006,2866315.41264781,7.30291915074452
Europe & Central Asia (excluding high income),2005,2737237.22378236,6.98401667004436
Europe & Central Asia (excluding high income),2004,2735171.414642,6.98619376738364
Europe & Central Asia (excluding high income),2003,2716107.80699232,6.94398099470083
Europe & Central Asia (excluding high income),2002,2621842.72971353,6.7058219868624
Europe & Central Asia (excluding high income),2001,2591998.80737506,6.62394657191506
Europe & Central Asia (excluding high income),2000,2601084.35631278,6.64256747534186
Europe & Central Asia (excluding high income),1999,2540132.9584723,6.48840298387439
Europe & Central Asia (excluding high income),1998,2555716.78082243,6.52759556254641
Europe & Central Asia (excluding high income),1997,2579583.89613345,6.59255626271389
Europe & Central Asia (excluding high income),1996,2724461.29735117,6.96914503314838
Europe & Central Asia (excluding high income),1995,2811245.33764592,7.19776673953474
Europe & Central Asia (excluding high income),1994,2898009.32154125,7.42554215050539
Europe & Central Asia (excluding high income),1993,3269102.85182865,8.39271424475127
Europe & Central Asia (excluding high income),1992,3598810.00191077,9.27227002232206
Europe & Central Asia (excluding high income),1991,3903837.75250534,10.1021025046721
Europe & Central Asia (excluding high income),1990,4025750.576386,10.4729786286827
Europe & Central Asia (excluding high income),1989,6790290.40318326,17.7720628189727
Europe & Central Asia (excluding high income),1988,6904072.31175733,18.2243628379351
Europe & Central Asia (excluding high income),1987,6753435.29784297,17.9982537085145
Europe & Central Asia (excluding high income),1986,6741983.76636541,18.1489944733363
Europe & Central Asia (excluding high income),1985,6693711.77865944,18.2023199397724
Europe & Central Asia (excluding high income),1984,6223627.27773336,17.0990402001914
Europe & Central Asia (excluding high income),1983,6187378.53185103,17.1774181254628
Europe & Central Asia (excluding high income),1982,6094576.66052254,17.0870420821022
Europe & Central Asia (excluding high income),1981,5969776.33436945,16.9056756251266
Europe & Central Asia (excluding high income),1980,6056832.22797723,17.3331562251146
Europe & Central Asia (excluding high income),1979,5853615.18677937,16.9263772849675
Europe & Central Asia (excluding high income),1978,5811025.65342233,16.9773981443284
Europe & Central Asia (excluding high income),1977,5609194.57669981,16.5604396438419
Europe & Central Asia (excluding high income),1976,5418208.67199688,16.1688889945592
